22660	31562
22663	31487
22668	33093
22669	22670
22670	29824
22672	22673
22676	32675
22679	33249
22684	33355
22687	32237
22692	33112
22694	30340
22714	22715
22721	33115
22724	22728
22725	22728
22726	22728
22727	22728
22731	33123
22734	33137
22738	33134
22743	22744
22744	22748
22745	22748
22746	22748
22747	22748
22749	22751
22750	22751
22751	29111
22753	22754
22756	22758
22757	22758
22759	30558
22761	22762
22762	22763
22763	22764
22765	22766
22768	22801
22769	22850
22772	22773
22773	22798
22774	22778
22775	22778
22776	22778
22777	24758
22784	22785
22787	22788
22790	22791
22795	22868
22801	28119
22803	22804
22814	22815
22818	22821
22819	22821
22820	22821
22822	22824
22823	22880
22824	22881
22840	22841
22841	22842
22843	22845
22844	22845
22849	22850
22850	28096
22855	22888
22856	24784
22857	22896
22858	24786
22862	22865
22863	22864
22864	22865
22866	22867
22869	28109
22880	22881
22889	28129
22890	22891
22895	22896
22896	24708
22898	22899
22901	27182
22903	22904
22905	22906
22906	22907
22908	23617
22910	23139
22911	23025
22912	22913
22913	23380
22914	23380
22915	23020
22916	23413
22917	22918
22919	22920
22920	24754
22926	22927
22944	22945
22945	22983
22974	22975
22975	35425
23008	23009
23012	23013
23014	24060
23015	23016
23020	23671
23021	23365
23022	23387
23023	23365
23025	23139
23026	23394
23027	23336
23030	23031
23031	23032
23032	23058
23034	23611
23035	23044
23036	23610
23038	23075
23039	23081
23040	23041
23041	23092
23042	23043
23043	29048
23044	23045
23045	23090
23048	23051
23052	23053
23058	23072
23059	23060
23061	23062
23066	23068
23067	23068
23068	23081
23069	23369
23071	23072
23073	23634
23076	23139
23078	23079
23082	23352
23085	23087
23086	23087
23091	29082
23095	26495
23096	23351
23097	23098
23100	25465
23101	23172
23105	29110
23108	23109
23115	23116
23116	23120
23118	23120
23119	23120
23121	23122
23124	25776
23125	23669
23126	23143
23127	23161
23132	23186
23135	23183
23138	23144
23139	23639
23140	23176
23141	23188
23142	23143
23144	23181
23154	23155
23155	29081
23156	23202
23157	23158
23161	23873
23162	23163
23163	23164
23165	29176
23167	23194
23168	23169
23172	23173
23182	23183
23188	23189
23193	23194
23197	28727
23198	29188
23199	23200
23201	23202
23215	23216
23217	23241
23218	23224
23219	23221
23220	23221
23221	23222
23223	23246
23228	23247
23248	23249
23261	30535
23262	29783
23264	36093
23283	27424
23288	35226
23290	32788
23291	23292
23293	23294
23295	23296
23298	23300
23299	23300
23301	23302
23302	29024
23304	23305
23307	23308
23311	32793
23312	23313
23313	23314
23317	23318
23319	23320
23323	23324
23324	23328
23325	23410
23326	23327
23329	23330
23332	23333
23333	23334
23334	23335
23336	28727
23343	23344
23345	23365
23346	23354
23347	23967
23349	23399
23351	23394
23352	23355
23353	23383
23354	23439
23355	23383
23356	23357
23357	23598
23358	23359
23362	25854
23363	25991
23364	23769
23365	23443
23366	23716
23368	23456
23369	23370
23371	23586
23372	23613
23373	23403
23374	23377
23375	23647
23377	23394
23378	23379
23379	23394
23381	23432
23383	23633
23385	23403
23387	23727
23390	25853
23391	23392
23392	23974
23393	23504
23395	23445
23396	23397
23402	23723
23403	23426
23406	23407
23408	23409
23410	23432
23411	23412
23413	23456
23414	25992
23417	23418
23421	23464
23422	23423
23427	23428
23428	23432
23432	23725
23434	23605
23440	23441
23444	23445
23445	23974
23446	23447
23447	23448
23448	23589
23450	23451
23451	23767
23455	23473
23456	23460
23457	25783
23458	23498
23459	23460
23462	23468
23464	23466
23465	23466
23467	23468
23472	23473
23474	23476
23475	23476
23477	23480
23478	23618
23479	23691
23481	23541
23483	23492
23486	23487
23489	23511
23490	23491
23492	25842
23495	23682
23496	23514
23499	23535
23500	23535
23501	23515
23504	23573
23505	23520
23514	23563
23515	25827
23517	25852
23518	25849
23520	25839
23521	23522
23523	25840
23524	23525
23534	25764
23545	25844
23546	23547
23549	25773
23550	23551
23552	23553
23555	23556
23562	25995
23569	23570
23571	23579
23574	23666
23575	23576
23581	23582
23585	23639
23587	23588
23589	23590
23591	23592
23596	23597
23597	23629
23606	25896
23609	25144
23612	28439
23613	23977
23614	23615
23616	23618
23617	23618
23618	23835
23620	23621
23623	23624
23626	23627
23629	23630
23634	23635
23635	23636
23639	23659
23640	23641
23642	23668
23648	23657
23654	23657
23655	23657
23657	23658
23660	23661
23663	23665
23664	23665
23666	23667
23668	23669
23670	23697
23675	23676
23676	23734
23678	23679
23680	23681
23683	23730
23684	23729
23685	23686
23687	28482
23688	23690
23689	23691
23690	35326
23693	25910
23694	23695
23700	23741
23703	23704
23704	23980
23706	23790
23709	23710
23710	23961
23711	23964
23718	23719
23719	23720
23721	23722
23722	34531
23723	23725
23724	23725
23729	23730
23734	23863
23737	23738
23739	23740
23741	23790
23747	25926
23748	23790
23751	23759
23755	25318
23758	23759
23768	28429
23771	24934
23773	23774
23783	23784
23785	23979
23786	28547
23788	23790
23789	23790
23791	23792
23793	34082
23796	23836
23798	23799
23800	23802
23802	25933
23808	34109
23810	23811
23811	34105
23818	34120
23824	23840
23828	23829
23838	34114
23839	23840
23840	29192
23844	23845
23845	23846
23849	23850
23855	23857
23857	23858
23858	34085
23863	23865
23864	23865
23866	23867
23868	23892
23869	23940
23870	23871
23871	23889
23873	23929
23878	23879
23879	36257
23880	23881
23881	24083
23884	36258
23886	23892
23889	23948
23891	23940
23892	23902
23897	36233
23899	23918
23901	23946
23905	23915
23911	26985
23912	36258
23913	33804
23914	36259
23917	23918
23919	23929
23920	23922
23921	23922
23922	23923
23928	23929
23929	36243
23930	23931
23934	30354
23946	36237
23952	23954
23953	23954
23958	23959
23960	30370
23961	23975
23962	23964
23963	23964
23969	23970
23970	23971
23971	23972
23972	23974
23973	23974
23976	23978
23977	23978
23982	23983
23983	23984
23984	35432
23987	23988
23989	23990
23990	23992
23991	24030
23992	23993
23996	23997
24009	24011
24011	28445
24013	24014
24020	28438
24025	28431
24028	24029
24031	24033
24032	24033
24036	29944
24044	24048
24050	24051
24054	33858
24056	33806
24057	33806
24059	33874
24060	24061
24063	33860
24065	24066
24067	24069
24068	33806
24071	24073
24072	24073
24074	24076
24075	24076
24077	24078
24083	24084
24084	24085
24089	24091
24092	30113
24093	24095
24094	24116
24097	27387
24099	34026
24102	24141
24103	36682
24105	24106
24106	24107
24108	24109
24109	24110
24111	24112
24113	24114
24114	24141
24115	24141
24119	24120
24120	24121
24131	24132
24132	24133
24133	24135
24136	24137
24143	24145
24144	24145
24147	24149
24148	24149
24150	29294
24151	29300
24152	24260
24153	24309
24154	24156
24155	24156
24157	24158
24158	29305
24159	27503
24160	24161
24164	29302
24165	24317
24167	24305
24176	24177
24178	24179
24182	29197
24186	25869
24190	24191
24195	29267
24207	24220
24211	24212
24214	29315
24218	24219
24219	24243
24221	24317
24222	29304
24229	24232
24230	24232
24231	24232
24247	24248
24251	24252
24252	24253
24257	24258
24263	24264
24268	29285
24272	24283
24273	25303
24274	29308
24276	24277
24287	24288
24288	29227
24289	24290
24290	24291
24294	24295
24305	24306
24311	24312
24316	29270
24319	24321
24320	29198
24321	24929
24328	29282
24338	24339
24349	25047
24357	24363
24359	34525
24367	24368
24369	34926
24370	34925
24371	34177
24374	24404
24377	24417
24386	24406
24392	24415
24412	34335
24415	34175
24417	24418
24422	34527
24426	29034
24427	29036
24436	24437
24439	24441
24440	24441
24441	24442
24443	28422
24446	24447
24453	24454
24464	29372
24465	24466
24467	24536
24468	35219
24470	31402
24471	24472
24475	25646
24476	24477
24482	35210
24483	27345
24488	24591
24492	27185
24496	24575
24503	24504
24504	24505
24512	24513
24513	24514
24515	24516
24519	25650
24523	24524
24526	35208
24535	27333
24536	24588
24538	24539
24543	24544
24546	24547
24556	35241
24575	24595
24578	24579
24580	27429
24590	24591
24592	27345
24595	27352
24599	24600
24601	24602
24604	24605
24605	24606
24606	24607
24613	24614
24614	24615
24621	24623
24622	24623
24623	24624
24625	24626
24628	24633
24629	24633
24630	27607
24631	24633
24632	27612
24634	24635
24635	24636
24637	33347
24640	33199
24641	35666
24643	35676
24646	24647
24647	24648
24649	24651
24650	24751
24656	24657
24658	27333
24661	35534
24663	24664
24665	24666
24669	24670
24670	26090
24673	24674
24675	24677
24676	24678
24677	24678
24681	24682
24682	24683
24683	24684
24684	29759
24685	24695
24686	24688
24687	24688
24688	24697
24689	24692
24690	24692
24691	24698
24693	29729
24694	24695
24695	29763
24696	24697
24698	24699
24700	29756
24701	29791
24702	24704
24703	24704
24706	24707
24711	24712
24712	24713
24715	24716
24716	24717
24718	24731
24719	24720
24720	24721
24723	30260
24730	24731
24732	24733
24734	24735
24735	24736
24736	24737
24738	24740
24739	24742
24740	24741
24741	24742
24743	24745
24744	24746
24745	24746
24747	24748
24750	29707
24751	27372
24753	29772
24754	24755
24757	24758
24759	24761
24760	24761
24761	24762
24764	24765
24765	34831
24768	24769
24769	24771
24770	24771
24772	24774
24773	24774
24774	24775
24776	24777
24778	24779
24779	24780
24780	30400
24784	24785
24787	24788
24789	24790
24793	24794
24795	24796
24797	24798
24800	24801
24802	24804
24804	24805
24806	24807
24807	24808
24808	24809
24810	24811
24811	24849
24812	24861
24813	24852
24815	24829
24816	24817
24818	24819
24819	24854
24820	24821
24822	24823
24824	24845
24825	24864
24826	24827
24827	24828
24828	24857
24830	24832
24831	24832
24832	24848
24833	24837
24834	24838
24835	24838
24836	24837
24837	24844
24838	24844
24842	24872
24845	24869
24846	24847
24848	24864
24849	24850
24850	24851
24854	24922
24856	25477
24859	24862
24869	24892
24872	24874
24879	34849
24881	24882
24884	24885
24885	24886
24887	24896
24889	25475
24890	34845
24892	24893
24895	24898
24897	24898
24900	24901
24901	24902
24902	24906
24903	24904
24904	24905
24905	24928
24907	24928
24908	24910
24911	24913
24912	24917
24914	24915
24918	24919
24919	24920
24921	24922
24926	25044
24929	29198
24930	24932
24931	24932
24936	24937
24938	24940
24939	24940
24941	24943
24942	24946
24943	24945
24944	24949
24947	24951
24948	24959
24949	24961
24950	24953
24951	24952
24952	24953
24954	25043
24955	24957
24956	24959
24957	24958
24958	24959
24959	24961
24960	24961
24961	25042
24962	24963
24965	28439
24966	26502
24969	24971
24970	24971
24972	24973
24973	24979
24974	24979
24975	24979
24976	24977
24977	24990
24978	24982
24979	24980
24981	24985
24982	24984
24983	24984
24984	24985
24986	24988
24987	25335
24988	24989
24992	24993
24998	25073
24999	25074
25001	25004
25004	25015
25005	25016
25011	25012
25017	25018
25018	25019
25023	25026
25024	25025
25025	25026
25027	25029
25028	25029
25030	25032
25031	25032
25032	25033
25033	25034
25036	25039
25037	25039
25038	25039
25040	25041
25042	25043
25047	25048
25049	25050
25051	25052
25056	25057
25059	25060
25061	25062
25063	25066
25064	25065
25065	25066
25067	25069
25068	25069
25071	25322
25073	25074
25075	25076
25077	25078
25080	25135
25082	29090
25083	25084
25085	25089
25089	25090
25090	30365
25091	25092
25092	30424
25097	29197
25102	30366
25103	25120
25116	25117
25124	25871
25138	25140
25139	30325
25141	25142
25148	25149
25151	25268
25156	25157
25157	25158
25158	30383
25160	26990
25162	30372
25163	30383
25164	30381
25171	28509
25174	25914
25185	25186
25186	25197
25187	25188
25188	25189
25192	25289
25195	30406
25206	30407
25233	25234
25235	25236
25237	30393
25240	25241
25241	30408
25242	29090
25254	25255
25270	29054
25294	25295
25299	25300
25300	25301
25302	29844
25305	27242
25311	25315
25312	25315
25313	25315
25314	25315
25316	25317
25318	25319
25320	25322
25321	25326
25322	25323
25323	27991
25324	25325
25325	27959
25326	27976
25327	25329
25328	25329
25331	25332
25333	25334
25336	25337
25338	25339
25340	25342
25341	25342
25342	25343
25344	25347
25345	25347
25346	25347
25348	25349
25350	25351
25352	25356
25353	25356
25354	25355
25355	25356
25357	25359
25360	25361
25362	25363
25364	25365
25366	25367
25368	25369
25370	25371
25372	25373
25374	25376
25375	25376
25376	25377
25377	25379
25378	25379
25380	25381
25382	25383
25384	25385
25386	25387
25388	25389
25390	25391
25392	25396
25393	25395
25394	25396
25395	25396
25397	25398
25398	25399
25400	25401
25402	25404
25403	25404
25404	25405
25406	25407
25408	25409
25410	25411
25412	25413
25413	25414
25415	25416
25417	25418
25419	25420
25421	25422
25423	25424
25425	25426
25426	25427
25428	25429
25430	25431
25431	25434
25432	25434
25433	25434
25435	25436
25437	25438
25439	25440
25441	25442
25444	25445
25446	25447
25448	25449
25450	25451
25451	25452
25453	25454
25455	25456
25457	25458
25459	25460
25461	25462
25463	25464
25466	34817
25467	25472
25468	25470
25469	25471
25470	25471
25471	25472
25472	34824
25473	25474
25476	25479
25477	25478
25478	25479
25480	25933
25482	25483
25485	25486
25487	25491
25488	25490
25489	25490
25490	25491
25492	25493
25493	25499
25494	25496
25495	25496
25497	25498
25499	25500
25502	25503
25503	25504
25504	25505
25505	25508
25506	25507
25507	25509
25510	25512
25511	25512
25513	25520
25514	25515
25515	25520
25516	25517
25518	25519
25523	25524
25525	25526
25527	25528
25529	25533
25530	25531
25531	25534
25535	25536
25538	25539
25539	25542
25540	25542
25541	25543
25542	25543
25544	25545
25546	25547
25548	25549
25550	25551
25552	25554
25553	25554
25555	25556
25556	25557
25559	25561
25560	25561
25561	25562
25565	25566
25571	25573
25572	25574
25573	25574
25576	25577
25582	25584
25583	25584
25585	25605
25586	25587
25587	25600
25588	25590
25589	25590
25590	25591
25591	25592
25593	25712
25594	25595
25595	25620
25597	25598
25598	34440
25600	25603
25601	25602
25602	25604
25603	25605
25611	25612
25616	25622
25618	25619
25624	25625
25631	25632
25632	25633
25633	29140
25634	25635
25635	25636
25638	25639
25640	35217
25642	25643
25646	34414
25647	35208
25648	25649
25650	35224
25652	25653
25654	25656
25655	25657
25656	25657
25658	34382
25668	25671
25669	25670
25670	25671
25674	25693
25683	25684
25695	25696
25709	25751
25724	25761
25735	25736
25743	25744
25744	34445
25746	25747
25747	25748
25748	25750
25753	25754
25754	25757
25758	25762
25759	25761
25760	25763
25761	33135
25762	25763
25764	25766
25765	25766
25766	25772
25767	25770
25771	25772
25774	25775
25777	25778
25779	25781
25780	25974
25782	25783
25791	25804
25792	25870
25793	25873
25794	25795
25801	25803
25802	25804
25803	25880
25804	25884
25823	25825
25824	25827
25825	25827
25826	25828
25828	25831
25829	25831
25830	25831
25832	25840
25835	25836
25836	25838
25840	25841
25842	25843
25845	25848
25846	34982
25847	25848
25848	34977
25849	25850
25850	25851
25852	25854
25853	25854
25854	27170
25857	25858
25858	25859
25859	25861
25860	25861
25864	25880
25865	25866
25866	25884
25867	25868
25868	25869
25869	29263
25871	25873
25872	25874
25873	25874
25876	25878
25877	25878
25881	25882
25885	25886
25898	25899
25900	25921
25901	33787
25904	33803
25905	25907
25906	25907
25907	33011
25909	26990
25911	33780
25914	25915
25916	26990
25919	25920
25925	26990
25926	25927
25928	26990
25932	30502
25933	26342
25936	25959
25940	25966
25947	25948
25951	25952
25960	25962
25961	25962
25964	25965
25970	25971
25971	25972
25972	27100
25973	25975
25974	25975
25976	25980
25977	25980
25978	25982
25979	25980
25981	25983
25982	28139
25983	25984
25984	29769
25986	25987
25987	25989
25988	25989
25991	25992
25994	25995
25997	26000
25998	26001
25999	26001
26000	30341
26001	26002
26002	26003
26005	26006
26007	26040
26008	26021
26009	26072
26010	26021
26011	26017
26012	26042
26013	26046
26014	26029
26015	26023
26016	27230
26017	26065
26019	28932
26020	26056
26021	28917
26024	28922
26027	26028
26028	26034
26030	28943
26031	26040
26032	28931
26033	28946
26034	26051
26035	26048
26036	26063
26038	26062
26040	28932
26042	26048
26046	26053
26048	28926
26049	28925
26051	26058
26054	26056
26056	28929
26062	26068
26065	28926
26066	28939
26067	28932
26070	26072
26071	26072
26072	28930
26079	26082
26081	26082
26082	26083
26087	26088
26090	30435
26091	26092
26095	33803
26099	26113
26103	26105
26104	26105
26112	26113
26116	26117
26119	26141
26125	35295
26130	26131
26137	35279
26138	26140
26139	26140
26141	35311
26142	26151
26153	26155
26161	29909
26162	26163
26163	29909
26168	26169
26170	26171
26175	27949
26176	26177
26181	26182
26184	26185
26188	26190
26189	26190
26195	26196
26203	26204
26207	26210
26209	26210
26213	26214
26214	27324
26217	27133
26222	26223
26223	26224
26225	26227
26226	26227
26227	26228
26229	26230
26230	26231
26232	26233
26235	26237
26242	26243
26243	26246
26244	26246
26245	26246
26249	26250
26250	26251
26261	26264
26262	26263
26263	26264
26265	26266
26267	26268
26270	26271
26272	26273
26274	26277
26275	26276
26280	26281
26283	26284
26285	26286
26289	26290
26291	26292
26293	26294
26295	26296
26297	26298
26299	26300
26300	26301
26303	26304
26305	26306
26307	26308
26309	26310
26311	26312
26313	26314
26315	26316
26317	26318
26318	26319
26320	34371
26321	26324
26322	26323
26323	26325
26324	26326
26325	26327
26326	26334
26327	26328
26329	26392
26330	26331
26332	26501
26333	26335
26334	26335
26336	26340
26337	27271
26338	27271
26339	27362
26340	27361
26341	26342
26342	26530
26347	27449
26348	26349
26349	26350
26351	26352
